Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
3DD.0077A99DDB,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/25/2018 13:47,4/25/2018 13:47,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A99E49,BDL-2017-304-V28.XML,YFK - Yankee Fork Salmon River,5/2/2018 14:25,5/2/2018 14:25,UPSTREAM ARRAY,UPSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A99FF2,BDL-2017-291-W23.XML,SC1 - Lower SF Clearwater R at rkm 1,4/6/2018 23:27,4/6/2018 23:27,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9A8F3,BDL-2017-304-V18.XML,YFK - Yankee Fork Salmon River,5/6/2018 19:46,5/6/2018 19:46,UPSTREAM ARRAY,UPSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9A9C0,BDL-2017-291-W25.XML,SC2 - Lower SF Clearwater R at rkm 2,4/8/2018 11:25,4/8/2018 11:25,INSTREAM ARRAY,INSTREAM ARRAY,4/9/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9AAE8,BDL-2017-305-V13.XML,YFK - Yankee Fork Salmon River,4/27/2018 15:01,4/27/2018 15:01,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9AD4C,BDL-2017-292-W42.XML,SC1 - Lower SF Clearwater R at rkm 1,4/14/2018 22:32,4/14/2018 22:32,INSTREAM ARRAY,INSTREAM ARRAY,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/19/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9AD5C,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,4/30/2018 4:32,4/30/2018 4:32,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9ADB3,BDL-2017-291-W37.XML,SC2 - Lower SF Clearwater R at rkm 2,4/13/2018 4:34,4/13/2018 4:34,INSTREAM ARRAY,INSTREAM ARRAY,4/11/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9B083,BDL-2017-291-W12.XML,SC1 - Lower SF Clearwater R at rkm 1,4/9/2018 18:01,4/9/2018 18:01,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9B680,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/25/2018 19:44,4/25/2018 19:44,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9B6BA,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/27/2018 17:34,4/27/2018 17:34,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9B6D6,BDL-2017-291-W13.XML,SC2 - Lower SF Clearwater R at rkm 2,4/7/2018 11:34,4/7/2018 11:34,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9B91A,BDL-2017-305-V22.XML,YFK - Yankee Fork Salmon River,4/29/2018 16:36,4/29/2018 16:36,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/26/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9BA30,BDL-2017-291-W12.XML,SC1 - Lower SF Clearwater R at rkm 1,4/13/2018 11:40,4/13/2018 11:40,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9C48E,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,5/2/2018 11:42,5/2/2018 11:42,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9C514,BDL-2017-291-W44.XML,SC2 - Lower SF Clearwater R at rkm 2,5/7/2018 6:17,5/7/2018 6:17,INSTREAM ARRAY,INSTREAM ARRAY,4/6/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9C518,BDL-2017-305-V41.XML,YFK - Yankee Fork Salmon River,4/29/2018 1:15,4/29/2018 1:15,UPSTREAM ARRAY,UPSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9C5BF,BDL-2017-291-W43.XML,SC1 - Lower SF Clearwater R at rkm 1,4/9/2018 19:25,4/9/2018 19:25,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9C5D2,BDL-2017-291-W46.XML,SC1 - Lower SF Clearwater R at rkm 1,4/11/2018 1:32,4/11/2018 1:32,INSTREAM ARRAY,INSTREAM ARRAY,4/6/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9C5EF,BDL-2017-304-V38.XML,YFK - Yankee Fork Salmon River,5/4/2018 21:45,5/4/2018 21:45,UPSTREAM ARRAY,UPSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9C650,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/24/2018 19:48,4/24/2018 19:48,UPSTREAM ARRAY,UPSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9C659,BDL-2017-305-V24.XML,YFK - Yankee Fork Salmon River,4/25/2018 21:08,4/25/2018 21:08,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9C6A4,BDL-2017-304-V18.XML,YFK - Yankee Fork Salmon River,5/4/2018 19:39,5/4/2018 19:39,UPSTREAM ARRAY,UPSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9C84F,BDL-2017-305-V13.XML,YFK - Yankee Fork Salmon River,4/27/2018 14:57,4/27/2018 14:57,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9C987,BDL-2017-291-W13.XML,SC1 - Lower SF Clearwater R at rkm 1,4/13/2018 20:08,4/13/2018 20:08,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9CEA4,BDL-2017-305-V13.XML,YFK - Yankee Fork Salmon River,6/1/2018 18:01,6/9/2018 17:01,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9CFD1,BDL-2017-291-W43.XML,SC1 - Lower SF Clearwater R at rkm 1,4/7/2018 0:17,4/7/2018 0:17,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9D27D,BDL-2017-291-W44.XML,SC2 - Lower SF Clearwater R at rkm 2,4/9/2018 19:52,4/9/2018 19:52,INSTREAM ARRAY,INSTREAM ARRAY,4/6/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9D2FA,BDL-2017-291-W22.XML,SC2 - Lower SF Clearwater R at rkm 2,5/6/2018 23:13,5/6/2018 23:13,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9D3CE,BDL-2017-304-V18.XML,YFK - Yankee Fork Salmon River,5/11/2018 21:12,5/11/2018 21:12,UPSTREAM ARRAY,UPSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9D40C,BDL-2017-304-V11.XML,STL - Sawtooth Hatchery Adult Trap,4/24/2018 16:14,4/24/2018 18:26,KEYWAY 1 - ORIFICE,KEYWAY 1 - OVERFLOW,4/17/2018,3,Steelhead,2,Summer,H,Hatchery Reared,SAWT - Sawtooth Hatchery,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,STL,32H,Hat. Summer Steelhead,1
3DD.0077A9D45F,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/27/2018 18:50,4/27/2018 18:50,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9D7BD,BDL-2017-291-W42.XML,SC1 - Lower SF Clearwater R at rkm 1,4/13/2018 20:11,4/13/2018 20:11,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9D970,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/27/2018 17:39,4/27/2018 17:39,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9DC38,BDL-2017-291-W12.XML,SC1 - Lower SF Clearwater R at rkm 1,4/8/2018 0:11,4/8/2018 0:11,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9DD74,BDL-2017-291-W46.XML,SC1 - Lower SF Clearwater R at rkm 1,4/19/2018 23:53,4/19/2018 23:53,INSTREAM ARRAY,INSTREAM ARRAY,4/6/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077A9E452,BDL-2017-291-W42.XML,SC2 - Lower SF Clearwater R at rkm 2,4/21/2018 2:43,4/21/2018 2:43,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9E59B,BDL-2017-291-W12.XML,SC2 - Lower SF Clearwater R at rkm 2,4/14/2018 11:42,4/14/2018 13:45,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077A9E642,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/26/2018 15:22,4/26/2018 15:22,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9EA63,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/27/2018 14:36,4/27/2018 14:36,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077A9EAD4,BDL-2017-291-W23.XML,SC1 - Lower SF Clearwater R at rkm 1,4/12/2018 2:53,4/12/2018 2:53,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077AC73F7,BDL-2017-305-V23.XML,YFK - Yankee Fork Salmon River,4/27/2018 13:02,4/27/2018 13:02,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC789E,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/25/2018 15:28,4/25/2018 15:28,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC7AE1,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/30/2018 13:34,4/30/2018 13:34,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC7B14,BDL-2017-305-V13.XML,YFK - Yankee Fork Salmon River,4/29/2018 5:37,4/29/2018 5:37,UPSTREAM ARRAY,UPSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC7CE7,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/30/2018 20:12,4/30/2018 20:12,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC7DCF,BDL-2017-292-W42.XML,SC1 - Lower SF Clearwater R at rkm 1,4/20/2018 23:46,4/20/2018 23:46,INSTREAM ARRAY,INSTREAM ARRAY,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/19/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077AC8030,BDL-2017-291-W13.XML,SC1 - Lower SF Clearwater R at rkm 1,4/6/2018 6:22,4/6/2018 6:22,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077AC8080,BDL-2017-291-W12.XML,SC2 - Lower SF Clearwater R at rkm 2,4/13/2018 9:54,4/13/2018 9:54,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077AC82EE,BDL-2017-292-W12.XML,SC1 - Lower SF Clearwater R at rkm 1,4/13/2018 9:15,4/13/2018 9:15,INSTREAM ARRAY,INSTREAM ARRAY,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/19/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077AC834C,BDL-2017-291-W43.XML,SC2 - Lower SF Clearwater R at rkm 2,4/7/2018 13:16,4/7/2018 13:16,INSTREAM ARRAY,INSTREAM ARRAY,4/4/2018,3,Steelhead,2,Summer,H,Hatchery Reared,"MEAD2C - Meadow Creek, South Fork Clearwater",10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC2,32H,Hat. Summer Steelhead,1
3DD.0077AC8397,BDL-2017-305-V31.XML,YFK - Yankee Fork Salmon River,5/2/2018 13:51,5/2/2018 14:09,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC8D32,BDL-2017-291-W27.XML,SC1 - Lower SF Clearwater R at rkm 1,4/12/2018 6:55,4/12/2018 6:55,INSTREAM ARRAY,INSTREAM ARRAY,4/11/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077AC8FAA,BDL-2017-292-W42.XML,SC1 - Lower SF Clearwater R at rkm 1,4/13/2018 21:33,4/13/2018 21:33,INSTREAM ARRAY,INSTREAM ARRAY,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/19/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077AC8FF9,BDL-2017-292-W11.XML,SC1 - Lower SF Clearwater R at rkm 1,4/19/2018 23:09,4/19/2018 23:09,INSTREAM ARRAY,INSTREAM ARRAY,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/19/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077AC93AD,BDL-2017-305-V32.XML,YFK - Yankee Fork Salmon River,4/26/2018 19:00,4/26/2018 19:00,UPSTREAM ARRAY,UPSTREAM ARRAY,4/26/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC947D,BDL-2017-305-V12.XML,YFK - Yankee Fork Salmon River,4/27/2018 7:48,4/27/2018 7:48,UPSTREAM ARRAY,UPSTREAM ARRAY,4/26/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC9571,BDL-2017-305-V22.XML,YFK - Yankee Fork Salmon River,4/29/2018 19:23,4/29/2018 19:23,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/26/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC9AC5,BDL-2017-304-V48.XML,YFK - Yankee Fork Salmon River,5/3/2018 13:04,5/3/2018 13:04,UPSTREAM ARRAY,UPSTREAM ARRAY,5/1/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,10/31/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC9AD2,BDL-2017-305-V41.XML,YFK - Yankee Fork Salmon River,4/29/2018 18:32,4/29/2018 18:32,UPSTREAM ARRAY,UPSTREAM ARRAY,4/27/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077AC9B5E,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,5/2/2018 19:09,5/2/2018 19:09,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077ACA2E3,BDL-2017-305-V44.XML,YFK - Yankee Fork Salmon River,4/25/2018 19:11,4/25/2018 19:11,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077ACA318,BDL-2017-305-V43.XML,YFK - Yankee Fork Salmon River,4/26/2018 17:18,4/26/2018 17:18,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/25/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077ACA333,BDL-2017-305-V14.XML,YFK - Yankee Fork Salmon River,4/25/2018 16:08,4/25/2018 16:08,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/23/2018,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/1/2017,MAVA - Magic Valley Hatchery,MAVA,2017,YFK,32H,Hat. Summer Steelhead,1
3DD.0077ACA432,BDL-2017-291-W37.XML,SC1 - Lower SF Clearwater R at rkm 1,4/11/2018 21:50,4/11/2018 21:50,INSTREAM ARRAY,INSTREAM ARRAY,4/11/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/18/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077ACA56A,BDL-2017-292-W41.XML,SC1 - Lower SF Clearwater R at rkm 1,4/17/2018 14:18,4/17/2018 14:18,INSTREAM ARRAY,INSTREAM ARRAY,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/19/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
3DD.0077ACA5CB,BDL-2017-292-W32.XML,SC1 - Lower SF Clearwater R at rkm 1,4/15/2018 22:40,4/15/2018 22:40,INSTREAM ARRAY,INSTREAM ARRAY,4/10/2018,3,Steelhead,2,Summer,H,Hatchery Reared,CLWRSF - South Fork Clearwater River,10/19/2017,CLWH - Clearwater Hatchery,CLWH,2017,SC1,32H,Hat. Summer Steelhead,1
