"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"3DD.00775F493E","JSW-2018-265-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/9/2019 10:38:36 PM","3/9/2019 10:38:36 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/22/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/22/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F493E","JSW-2018-265-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/10/2019 4:30:32 AM","3/10/2019 4:39:24 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/22/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/22/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F4A60","JSW-2018-320-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/20/2019 6:05:11 AM","3/20/2019 6:05:16 AM","INSTREAM ARRAY","INSTREAM ARRAY","11/16/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/16/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F4A60","JSW-2018-320-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/20/2019 2:57:28 PM","3/20/2019 2:57:28 PM","INSTREAM ARRAY","INSTREAM ARRAY","11/16/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/16/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F51EE","JSW-2018-296-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/9/2019 3:08:20 AM","3/9/2019 3:14:21 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/23/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/23/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F51EE","JSW-2018-296-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/9/2019 7:45:20 PM","3/9/2019 7:45:20 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/23/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/23/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F535C","JSW-2018-289-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/3/2018 2:20:40 PM","11/3/2018 2:20:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/16/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/16/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F535C","JSW-2018-289-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/4/2018 6:31:37 PM","11/4/2018 6:31:37 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/16/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/16/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F56FE","JSW-2018-303-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 6:33:06 PM","3/18/2019 6:33:06 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/30/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/30/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F574B","JSW-2018-268-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 9:39:38 PM","3/17/2019 9:52:55 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/25/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/25/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F5B3A","JSW-2018-295-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/6/2019 7:54:56 PM","3/6/2019 7:54:56 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/22/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/22/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F5B3A","JSW-2018-295-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/6/2019 10:16:27 PM","3/6/2019 10:16:27 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/22/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/22/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F5B52","JSW-2018-304-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/20/2019 7:10:02 PM","3/20/2019 7:10:27 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/31/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/31/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F5EF6","JSW-2018-306-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 3:13:18 AM","3/15/2019 3:18:16 AM","INSTREAM ARRAY","INSTREAM ARRAY","11/2/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/2/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F5EF6","JSW-2018-306-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/15/2019 4:40:37 PM","3/15/2019 4:40:37 PM","INSTREAM ARRAY","INSTREAM ARRAY","11/2/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/2/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F61C1","JSW-2018-294-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/20/2019 3:54:48 PM","3/20/2019 3:54:48 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/21/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/21/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F61C1","JSW-2018-294-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/20/2019 5:51:15 PM","3/20/2019 5:51:15 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/21/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/21/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F637C","JSW-2018-285-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/20/2019 7:51:13 PM","2/20/2019 7:51:13 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/12/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F637C","JSW-2018-285-001.XML","SC2 - Lower SF Clearwater R at rkm 2","2/21/2019 1:06:06 AM","2/21/2019 1:09:14 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/12/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F65AE","JSW-2018-274-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/1/2018 6:46:26 PM","11/1/2018 6:46:26 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/1/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/1/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F65AE","JSW-2018-274-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/1/2018 9:07:00 PM","11/1/2018 9:07:00 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/1/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/1/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F65B3","JSW-2018-278-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 10:10:41 PM","3/15/2019 10:10:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/5/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F677C","JSW-2018-306-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/14/2019 10:50:13 PM","3/14/2019 10:50:13 PM","INSTREAM ARRAY","INSTREAM ARRAY","11/2/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/2/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F6DA0","JSW-2018-282-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 9:38:31 PM","3/15/2019 9:38:31 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/9/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/9/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F702B","JSW-2018-310-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 12:26:17 AM","3/18/2019 12:26:17 AM","INSTREAM ARRAY","INSTREAM ARRAY","11/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/6/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F72B7","JSW-2018-281-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 7:56:32 PM","3/15/2019 8:01:38 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/8/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/8/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F7576","JSW-2018-273-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/6/2018 3:29:12 PM","3/17/2019 11:58:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/30/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/30/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F7576","JSW-2018-273-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/7/2018 10:25:46 PM","5/2/2019 5:56:44 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/30/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/30/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F78A0","JSW-2018-270-001.XML","SC1 - Lower SF Clearwater R at rkm 1","10/30/2018 4:23:10 PM","10/30/2018 4:23:10 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/27/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/27/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F7940","JSW-2018-268-001.XML","SC1 - Lower SF Clearwater R at rkm 1","10/29/2018 3:19:21 AM","10/29/2018 3:19:21 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/25/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/25/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F7940","JSW-2018-268-001.XML","SC2 - Lower SF Clearwater R at rkm 2","10/29/2018 5:38:08 AM","10/29/2018 5:38:08 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/25/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/25/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F806F","JSW-2018-290-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/7/2019 7:51:33 PM","3/7/2019 7:54:35 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/17/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/17/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F806F","JSW-2018-290-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/7/2019 10:39:24 PM","3/15/2019 4:57:10 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/17/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/17/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F8110","JSW-2018-282-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 11:00:16 PM","3/17/2019 11:00:16 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/9/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/9/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F81CA","JSW-2018-263-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/19/2019 1:27:18 PM","3/19/2019 1:27:18 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/20/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/20/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F81CA","JSW-2018-263-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/19/2019 3:55:25 PM","3/19/2019 3:55:25 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/20/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/20/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F8664","JSW-2018-290-001.XML","SC2 - Lower SF Clearwater R at rkm 2","4/4/2019 12:25:07 PM","4/4/2019 12:25:07 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/17/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/17/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775F8D3F","JSW-2018-308-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 7:38:26 PM","3/15/2019 7:38:26 PM","INSTREAM ARRAY","INSTREAM ARRAY","11/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","11/4/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775F9829","JSW-2018-284-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/16/2019 3:57:57 AM","3/16/2019 3:58:04 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/11/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FA90E","JSW-2018-280-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/15/2019 9:45:37 PM","3/15/2019 9:45:48 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/7/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/7/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FA90E","JSW-2018-280-001.XML","SC2 - Lower SF Clearwater R at rkm 2","3/16/2019 1:01:11 AM","3/16/2019 1:01:11 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/7/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/7/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775FABF3","JSW-2018-275-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/7/2019 2:40:49 AM","3/7/2019 2:51:15 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/2/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/2/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FAC3A","JSW-2018-281-001.XML","SC1 - Lower SF Clearwater R at rkm 1","10/29/2018 2:36:32 PM","11/4/2018 2:44:28 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/8/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/8/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FAC3A","JSW-2018-281-001.XML","SC2 - Lower SF Clearwater R at rkm 2","10/29/2018 4:54:50 PM","11/4/2018 4:24:59 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/8/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/8/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775FAC97","JSW-2018-274-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/1/2018 11:31:10 PM","11/1/2018 11:31:10 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/1/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/1/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FAC97","JSW-2018-274-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/2/2018 2:07:13 AM","11/2/2018 2:07:13 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/1/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/1/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775FB59B","JSW-2018-286-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/7/2019 11:51:44 PM","3/7/2019 11:51:44 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/13/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/13/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FB6B7","JSW-2018-269-001.XML","SC1 - Lower SF Clearwater R at rkm 1","11/4/2018 4:18:01 PM","3/19/2019 7:16:42 PM","INSTREAM ARRAY","INSTREAM ARRAY","9/26/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/26/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FB6B7","JSW-2018-269-001.XML","SC2 - Lower SF Clearwater R at rkm 2","11/4/2018 6:45:46 PM","3/20/2019 1:58:17 AM","INSTREAM ARRAY","INSTREAM ARRAY","9/26/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","9/26/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00775FB8C8","JSW-2018-302-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 6:11:09 PM","3/17/2019 6:11:09 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/29/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/29/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FBA97","JSW-2018-291-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/2/2019 9:37:50 PM","3/8/2019 3:42:12 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/18/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/18/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FC0B6","JSW-2018-284-001.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 11:05:22 PM","3/17/2019 11:05:22 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/11/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FC634","JSW-2018-291-001.XML","SC1 - Lower SF Clearwater R at rkm 1","2/18/2019 5:38:44 AM","2/21/2019 7:28:37 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/18/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/18/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00775FC634","JSW-2018-291-001.XML","SC2 - Lower SF Clearwater R at rkm 2","2/24/2019 12:40:15 AM","2/24/2019 12:40:15 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/18/2018","3","Steelhead","2","Summer","H","Hatchery Reared","LGRLDR - LGR - Release into the Adult Fish Ladder","10/18/2018","LGRLDR - LGR - Release into the Adult Fish Ladder","LGRLDR","2018","SC2","32H","Hat. Summer Steelhead","1"
