Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2019,3DD.00775E5483,NA,NA,NA,NA,NA,400864,2018-08-19T00:00:00Z,SY2019,18-20741,570,32W,U,RF,F,GRROND,0.874,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),WEN(O)",WEN,2018-11-02T03:47:20Z,WEN,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E54B8,NA,NA,NA,NA,NA,415979,2018-10-07T00:00:00Z,SY2019,18-21994,630,32W,U,RF,M,GRROND,0.471,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O),LMA(O),LTR(O),UTR(O),UTR(O)",UTR,2019-04-16T00:17:52Z,UTR,NA,TRUE,1,P,UM,AI,NA,NA,NA
2019,3DD.00775E54D7,NA,NA,NA,NA,NA,399940,2018-07-03T00:00:00Z,SY2019,18-20557,660,32W,U,RF,F,MFSALM,0.984,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2018-07-03T09:05:07Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E54DF,2018-10-28T21:46:01Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",417487,2018-10-13T00:00:00Z,SY2019,18-22217,760,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),SC1(O),SC2(O)",SC2,2018-10-28T21:46:01Z,SC2,NA,FALSE,1,"S, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E54E0,2018-10-13T05:42:20Z,NA,LGRLDR,GRA,GRA,417337,2018-10-12T00:00:00Z,SY2019,18-22194,830,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,1:2,GRA(O),GRA,2018-10-13T05:42:20Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.00775E551F,NA,NA,NA,NA,NA,378220,2017-10-02T00:00:00Z,SY2018,17-21893,650,32W,U,RF,M,UPSALM,0.354,NA,NA,Unassigned-W,Unassigned-W,2:1,"BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O),ACM(O)",ACM,2018-03-08T23:45:31Z,ACM,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E552D,NA,NA,NA,NA,NA,420055,2018-10-26T00:00:00Z,SY2019,18-22611,770,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SW1(O)",SW1,2019-03-22T19:01:40Z,SW1,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E5591,2018-10-19T10:00:19Z,NA,LGRLDR,GRA,GRA,418910,2018-10-19T00:00:00Z,SY2019,18-22400,810,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,1:2,GRA(O),GRA,2018-10-19T10:00:19Z,NA,NA,TRUE,1,"G, S, P",UM,AI,NA,NA,NA
2019,3DD.00775E5595,2018-11-07T05:22:44Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0, SC1, SC2B0",416768,2018-10-09T00:00:00Z,SY2019,18-22088,820,32H,H,RF,M,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),SC1(O),SC1(O),SC2(O),SC2(O),SC2(O),SC1(O),SC1(O),SC2(O)",SC2,2019-03-18T23:37:30Z,SC2,NA,FALSE,1,"G, S",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E55D0,NA,NA,NA,NA,NA,404002,2018-09-12T00:00:00Z,SY2019,18-21037,700,32W,U,RF,M,LSNAKE,0.49,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),JOC(O)",JOC,2019-03-17T19:36:04Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E55D5,NA,NA,NA,NA,NA,417764,2018-10-14T00:00:00Z,SY2019,18-22256,620,32W,U,RF,F,GRROND,0.568,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),WEN(O)",WEN,2019-03-20T19:33:57Z,WEN,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E55E1,NA,NA,NA,NA,NA,419026,2018-10-20T00:00:00Z,SY2019,18-22429,700,32W,U,RF,M,SFCLWR,0.754,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),PAHH(R)",PAHH,2019-03-25T10:00:00Z,PAHH,NA,TRUE,1,"B, P, G",UM,AI,NA,NA,NA
2019,3DD.00775E5602,NA,NA,NA,NA,NA,418588,2018-10-17T00:00:00Z,SY2019,18-22330,560,32W,U,RF,F,LSNAKE,0.512,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),TMF(O)",TMF,2019-04-18T10:13:12Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5606,NA,NA,NA,NA,NA,403535,2018-09-06T00:00:00Z,SY2019,18-20908,790,32W,U,RF,F,SFSALM,0.547,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SFG(O),ZEN(O)",ZEN,2019-04-17T22:37:23Z,ZEN,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5608,NA,NA,NA,NA,NA,409590,2018-09-27T00:00:00Z,SY2019,18-21553,680,32W,U,RF,F,UPSALM,0.488,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2018-09-27T11:58:23Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5609,2019-04-21T10:00:00Z,UpperSalmon,SALEFT,SALEFT,"GRA, SALEFT",405454,2018-09-14T00:00:00Z,SY2019,18-21097,690,32H,H,RF,F,NA,NA,NA,NA,2015-HNFH-EFNA,2015-HNFH-EFNA-EastForkSalmonR-NoClip,NA,"GRA(O),SALEFT(M)",SALEFT,2019-04-21T10:00:00Z,SALEFT,NA,FALSE,1,S,UM,AI,Salmon River,East Fork Salmon River,SREFS-s
2019,3DD.00775E5611,NA,NA,NA,NA,NA,418276,2018-10-16T00:00:00Z,SY2019,18-22307,660,32W,U,RF,F,GRROND,0.615,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-16T16:06:23Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5625,NA,NA,NA,NA,NA,415798,2018-10-06T00:00:00Z,SY2019,18-21978,730,32W,U,RF,F,SFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-06T15:33:52Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5639,NA,NA,NA,NA,NA,400659,2018-08-03T00:00:00Z,SY2019,18-20682,710,32W,U,RF,M,LSNAKE,0.592,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),WEN(O)",WEN,2019-03-29T12:45:49Z,WEN,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E5673,NA,NA,NA,NA,NA,413159,2018-09-29T00:00:00Z,SY2019,18-21638,710,32W,U,RF,F,GRROND,0.473,NA,NA,Unassigned-W,Unassigned-W,1:2,GRA(O),GRA,2018-09-29T12:30:32Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E568F,NA,NA,NA,NA,NA,406820,2018-09-18T00:00:00Z,SY2019,18-21207,690,32W,U,RF,F,GRROND,0.689,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-09-18T11:20:24Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E56BE,NA,NA,NA,NA,NA,419134,2018-10-20T00:00:00Z,SY2019,18-22436,680,32W,U,RF,F,UPSALM,0.488,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-20T15:50:55Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E56CA,NA,NA,NA,NA,NA,415206,2018-10-04T00:00:00Z,SY2019,18-21847,590,32W,U,RF,M,GRROND,0.568,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),JOC(O)",JOC,2019-03-17T19:13:56Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5721,NA,NA,NA,NA,NA,406090,2018-09-16T00:00:00Z,SY2019,18-21171,580,32W,U,RF,F,IMNAHA,0.682,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-09-16T15:20:07Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5738,NA,NA,NA,NA,NA,408692,2018-09-24T00:00:00Z,SY2019,18-21469,680,32W,U,RF,M,GRROND,0.472,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),PCA(O)",PCA,2019-04-01T20:25:05Z,PCA,NA,TRUE,1,P,UM,AI,NA,NA,NA
2019,3DD.00775E5748,NA,NA,NA,NA,NA,415416,2018-10-05T00:00:00Z,SY2019,18-21956,600,32W,U,RF,M,UPSALM,0.968,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-10-05T14:38:52Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E5768,NA,NA,NA,NA,NA,406032,2018-09-16T00:00:00Z,SY2019,18-21151,680,32W,U,RF,F,UPSALM,0.99,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-09-16T08:45:32Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E5771,NA,NA,NA,NA,NA,407023,2018-09-19T00:00:00Z,SY2019,18-21246,550,32W,U,RF,F,GRROND,0.66,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-09-19T09:06:28Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5782,2019-03-15T05:15:48Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",417674,2018-10-13T00:00:00Z,SY2019,18-22223,810,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,3:2,"GRA(O),SC1(O),SC2(O)",SC2,2019-03-15T05:15:48Z,SC2,NA,TRUE,1,"S, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E580B,2019-04-23T11:00:00Z,UpperSalmon,SALEFT,SALEFT,"GRA, SALEFT",400389,2018-07-18T00:00:00Z,SY2019,18-20608,580,32H,H,RF,M,NA,NA,NA,NA,2016-HNFH-EFNA,2016-HNFH-EFNA-EastForkSalmonR-NoClip,NA,"GRA(O),GRA(O),SALEFT(R)",SALEFT,2019-04-23T10:00:00Z,SALEFT,NA,FALSE,1,NA,UM,AI,Salmon River,East Fork Salmon River,SREFS-s
2019,3DD.00775E580C,NA,NA,NA,NA,NA,403969,2018-09-12T00:00:00Z,SY2019,18-21015,750,32W,U,RF,M,UPSALM,0.284,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),LAP(O),LAP(O),LAP(O),SWT(O)",SWT,2019-03-21T10:20:47Z,SWT,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5842,NA,NA,NA,NA,NA,421800,2019-04-10T00:00:00Z,SY2019,19-20036,560,32W,U,RF,F,GRROND,0.949,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),GRA(O),GRA(O),GOA(O),GRA(O),GEORGC(M)",GEORGC,2019-05-12T08:00:00Z,GEORGC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E58C1,2018-09-13T10:23:21Z,NA,LGRLDR,GRA,GRA,405105,2018-09-13T00:00:00Z,SY2019,18-21053,780,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,2:2,GRA(O),GRA,2018-09-13T10:23:21Z,NA,NA,FALSE,1,GF,UM,AI,NA,NA,NA
2019,3DD.00775E58C3,NA,NA,NA,NA,NA,414931,2018-10-04T00:00:00Z,SY2019,18-21888,600,32W,U,RF,M,UPSALM,0.584,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-10-04T13:37:26Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5DCA,2019-04-02T11:51:02Z,UpperSalmon,USE,USE,"GRA, USE",421106,2018-11-06T00:00:00Z,SY2019,18-22818,770,32H,H,RF,F,NA,NA,NA,NA,2015-MVFH-USAL,2015-MVFH-USAL-YankeeForkR-NoClip,NA,"GRA(O),USE(O)",USE,2019-04-02T11:51:02Z,USE,NA,FALSE,1,S,UM,AI,Salmon River,NA,NA
2019,3DD.00775E5E85,NA,NA,NA,NA,NA,420006,2018-10-26T00:00:00Z,SY2019,18-22604,640,32W,U,RF,F,GRROND,0.613,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),GRA(O),IR2(O)",IR2,2019-04-07T10:18:14Z,IR2,NA,TRUE,1,HB,UM,AI,NA,NA,NA
2019,3DD.00775E5EA5,NA,NA,NA,NA,NA,421752,2019-04-05T00:00:00Z,SY2019,19-20002,690,32W,U,RF,F,LSNAKE,0.472,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),MTR(O),MTR(O),MTR(O),LTR(O)",LTR,2019-04-21T12:00:30Z,MTR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5EAA,NA,NA,NA,NA,NA,406464,2018-09-17T00:00:00Z,SY2019,18-21198,540,32W,U,RF,M,UPSALM,0.715,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),OXBO(R),OXBO(R),LGRTAL(R)",LGRTAL,2019-05-10T10:05:55Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5EB5,2019-04-08T16:33:45Z,NA,LGRLDR,GRA,GRA,421754,2019-04-05T00:00:00Z,SY2019,19-20005,800,32H,H,RF,F,SFCLWR,0.999,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,2:2,"GRA(O),GRA(O)",GRA,2019-04-08T16:33:45Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5EC0,NA,NA,NA,NA,NA,418035,2018-10-15T00:00:00Z,SY2019,18-22271,870,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2018-10-15T12:29:30Z,NA,NA,TRUE,1,B,UM,AI,NA,NA,NA
2019,3DD.00775E5F63,2019-04-13T10:00:00Z,UpperSalmon,SALEFT,SALEFT,"GRA, SALEFT",416514,2018-10-08T00:00:00Z,SY2019,18-22030,560,32H,H,RF,M,NA,NA,NA,NA,2016-HNFH-EFNA,2016-HNFH-EFNA-EastForkSalmonR-NoClip,NA,"GRA(O),SALEFT(M)",SALEFT,2019-04-13T10:00:00Z,SALEFT,NA,FALSE,1,P,UM,AI,Salmon River,East Fork Salmon River,SREFS-s
2019,3DD.00775E5F88,NA,NA,NA,NA,NA,415332,2018-10-04T00:00:00Z,SY2019,18-21858,760,32W,U,RF,F,LSNAKE,0.807,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-04T10:30:34Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E5FAC,2019-02-19T05:50:22Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",405286,2018-09-13T00:00:00Z,SY2019,18-21063,680,32H,H,RF,M,NA,NA,NA,NA,2016-CLWH-SFCR,2016-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),SC1(O),SC2(O),CLWH(M)",CLWH,2019-02-23T11:00:00Z,SC2,NA,FALSE,1,GF,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E5FBC,2019-03-19T00:49:10Z,SFClearwater,SC1,SC1,"GRA, SC1",419776,2018-10-24T00:00:00Z,SY2019,18-22540,650,32H,H,RF,M,NA,NA,NA,NA,2016-CLWH-SFCR,2016-CLWH-SFCR-NewsomeCr-NoClip,2:1,"GRA(O),SC1(O)",SC1,2019-03-19T00:49:10Z,SC1,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E5FC0,NA,NA,NA,NA,NA,417236,2018-10-12T00:00:00Z,SY2019,18-22169,860,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),LRL(O),LRU(O)",LRU,2019-03-18T23:10:41Z,LRU,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E5FD0,2019-05-02T19:23:05Z,SFClearwater,SC1,SC1,"GRA, SC1",421146,2018-11-06T00:00:00Z,SY2019,18-22811,780,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),SC1(O)",SC1,2019-05-02T19:23:05Z,SC1,NA,FALSE,1,OD,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E5FED,NA,NA,NA,NA,NA,409523,2018-09-27T00:00:00Z,SY2019,18-21564,590,32W,U,RF,M,UPSALM,0.844,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-09-27T10:09:26Z,NA,NA,TRUE,1,P,UM,AI,NA,NA,NA
2019,3DD.00775E5FF8,NA,NA,NA,NA,NA,407812,2018-09-22T00:00:00Z,SY2019,18-21369,570,32W,U,RF,F,UPSALM,0.654,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2018-09-22T11:13:32Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E5FF9,NA,NA,NA,NA,NA,421497,2018-11-12T00:00:00Z,SY2019,18-22877,590,32W,U,RF,F,GRROND,0.485,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),JOC(O)",JOC,2019-03-21T12:14:47Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E6011,NA,NA,NA,NA,NA,400731,2018-08-09T00:00:00Z,SY2019,18-20704,750,32W,U,RF,F,LOCLWR,0.485,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),NFS(O),NFS(O)",NFS,2019-05-08T19:18:01Z,NFS,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E6012,2019-03-16T03:23:37Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",419383,2018-10-22T00:00:00Z,SY2019,18-22502,800,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-RedHouseHole-AdClip,1:2,"GRA(O),SC1(O),SC2(O)",SC2,2019-03-16T03:23:37Z,SC2,NA,TRUE,1,"S, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E6061,NA,NA,NA,NA,NA,406115,2018-09-16T00:00:00Z,SY2019,18-21152,920,32W,U,RF,M,MFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2018-09-16T10:40:03Z,NA,NA,TRUE,1,B,UM,AI,NA,NA,NA
2019,3DD.00775E608E,2018-11-11T15:03:58Z,NA,LGRLDR,GRA,GRA,421442,2018-11-11T00:00:00Z,SY2019,18-22866,790,32H,H,RF,F,NA,NA,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,1:2,GRA(O),GRA,2018-11-11T15:03:58Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E60A8,2019-03-18T22:14:27Z,SFClearwater,SC1,SC1,"GRA, SC1",417299,2018-10-12T00:00:00Z,SY2019,18-22181,810,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),GRA(O),SC1(O)",SC1,2019-03-18T22:14:27Z,SC1,NA,FALSE,1,S,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E60B3,NA,NA,NA,NA,NA,400095,2018-07-06T00:00:00Z,SY2019,18-20568,650,32W,U,RF,F,UPSALM,0.528,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),NFS(O),NFS(O),NFS(O),NFS(O)",NFS,2019-05-19T01:15:46Z,NFS,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E60CB,NA,NA,NA,NA,NA,401777,2018-08-31T00:00:00Z,SY2019,18-20824,590,32W,U,RF,F,LOCLWR,0.727,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),SALEFT(M)",SALEFT,2019-05-07T10:00:00Z,SALEFT,NA,TRUE,1,CD,UM,AI,NA,NA,NA
2019,3DD.00775E60D0,NA,NA,NA,NA,NA,415619,2018-10-05T00:00:00Z,SY2019,18-21936,890,32W,U,RF,M,UPCLWR,0.998,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LRL(O),LRU(O)",LRU,2019-03-22T23:47:11Z,LRU,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E60DD,NA,NA,NA,NA,NA,406355,2018-09-17T00:00:00Z,SY2019,18-21178,610,32W,U,RF,F,GRROND,0.462,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),JOC(O)",JOC,2019-03-19T14:34:21Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E6138,NA,NA,NA,NA,NA,421148,2018-11-06T00:00:00Z,SY2019,18-22808,810,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),LRL(O),LRU(O)",LRU,2019-05-08T04:24:09Z,LRU,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E6141,2018-10-13T10:52:05Z,NA,LGRLDR,GRA,GRA,417498,2018-10-13T00:00:00Z,SY2019,18-22207,830,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,1:2,GRA(O),GRA,2018-10-13T10:52:05Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E618A,NA,NA,NA,NA,NA,405007,2018-09-07T00:00:00Z,SY2019,18-20928,690,32W,U,RF,F,UPSALM,0.621,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),IR1(O),IR2(O),BSC(O)",BSC,2019-03-31T23:52:12Z,BSC,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E6194,NA,NA,NA,NA,NA,413816,2018-10-01T00:00:00Z,SY2019,18-21751,660,32W,U,RF,F,LSNAKE,0.344,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-01T15:49:38Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2019,3DD.00775E619D,2019-03-21T00:12:45Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",418057,2018-10-15T00:00:00Z,SY2019,18-22265,730,32H,H,RF,F,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,2:2,"GRA(O),SC1(O),SC2(O)",SC2,2019-03-21T00:12:45Z,SC2,NA,TRUE,1,"P, S",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E61A1,NA,NA,NA,NA,NA,415226,2018-10-04T00:00:00Z,SY2019,18-21852,600,32W,U,RF,M,LOCLWR,0.504,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LGRTAL(R)",LGRTAL,2019-05-01T06:49:19Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E61A2,2019-04-25T13:21:30Z,Lolo,LC1,LC1,"GRA, LC1",421803,2019-04-10T00:00:00Z,SY2019,19-20037,820,32H,H,RF,F,SFCLWR,0.941,NA,NA,2015-DWOR-DWOR,2015-DWOR-DWOR-LoloCr-NoClip,?:2,"GRA(O),LC1(O)",LC1,2019-04-25T13:21:30Z,LC1,NA,TRUE,1,NA,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2019,3DD.00775E61B2,NA,NA,NA,NA,NA,400157,2018-07-09T00:00:00Z,SY2019,18-20572,600,32W,U,RF,M,UPSALM,0.291,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2018-07-09T09:43:19Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3DD.00775E61D0,NA,NA,NA,NA,NA,405739,2018-09-15T00:00:00Z,SY2019,18-21118,610,32W,U,RF,F,LSNAKE,0.471,NA,NA,Unassigned-W,Unassigned-W,1:1,"GRA(O),WEN(O)",WEN,2019-03-22T19:04:14Z,WEN,NA,TRUE,1,"G, B",UM,AI,NA,NA,NA
2019,3DD.00775E61DA,NA,NA,NA,NA,NA,420929,2018-11-04T00:00:00Z,SY2019,18-22769,650,32W,U,RF,F,GRROND,0.725,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-11-04T11:33:56Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2019,3DD.00775E61E7,NA,NA,NA,NA,NA,420824,2018-11-03T00:00:00Z,SY2019,18-22747,640,32W,U,RF,M,UPSALM,0.984,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),PCA(O),PCA(O),PCA(O),PCA(O),PCA(O),PCA(O),PCA(O)",PCA,2019-05-22T12:58:20Z,PCA,NA,TRUE,1,EH,UM,AI,NA,NA,NA
2019,3DD.00775E61EC,NA,NA,NA,NA,NA,413809,2018-10-01T00:00:00Z,SY2019,18-21744,640,32W,U,RF,F,GRROND,0.448,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-10-01T10:01:45Z,NA,NA,TRUE,1,"P, OD",UM,AI,NA,NA,NA
2019,3DD.00775E61FB,2019-03-08T01:43:21Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",420410,2018-10-29T00:00:00Z,SY2019,18-22677,850,32H,H,RF,M,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCr-NoClip,2:2,"GRA(O),SC1(O),SC2(O),CLWH(M)",CLWH,2019-03-09T11:00:00Z,SC2,NA,TRUE,1,B,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3DD.00775E6206,NA,NA,NA,NA,NA,414056,2018-10-01T00:00:00Z,SY2019,18-21737,530,32W,U,RF,F,GRROND,0.365,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),UGR(O)",UGR,2019-03-11T03:47:26Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
